,station_name,scenario,time_period,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
0,1104150.0,hist,historical,0,0,0,0,0,0
5,1104150.0,rcp4p5,early,61,195,297,90,48,13
6,1104150.0,rcp4p5,mid,115,349,457,25,7,0
7,1104150.0,rcp4p5,end,132,366,510,36,11,1
9,1104150.0,rcp8p5,early,43,214,383,78,26,2
10,1104150.0,rcp8p5,mid,201,459,592,11,5,0
11,1104150.0,rcp8p5,end,511,784,926,0,0,0
12,1104200.0,hist,historical,0,0,0,0,0,0
17,1104200.0,rcp4p5,early,10,28,72,120,53,11
18,1104200.0,rcp4p5,mid,10,64,117,56,28,6
19,1104200.0,rcp4p5,end,21,72,109,53,21,1
21,1104200.0,rcp8p5,early,0,7,36,107,59,11
22,1104200.0,rcp8p5,mid,43,111,163,30,13,1
23,1104200.0,rcp8p5,end,171,313,398,15,3,0
24,1104300.0,hist,historical,0,0,0,0,0,0
29,1104300.0,rcp4p5,early,55,241,436,0,0,0
30,1104300.0,rcp4p5,mid,62,298,455,0,0,0
31,1104300.0,rcp4p5,end,72,323,518,0,0,0
33,1104300.0,rcp8p5,early,49,262,491,0,0,0
34,1104300.0,rcp8p5,mid,101,331,516,0,0,0
35,1104300.0,rcp8p5,end,284,508,734,0,0,0
36,1104480.0,hist,historical,0,0,0,0,0,0
41,1104480.0,rcp4p5,early,0,0,0,0,0,0
42,1104480.0,rcp4p5,mid,0,0,0,0,0,0
43,1104480.0,rcp4p5,end,0,0,0,0,0,0
45,1104480.0,rcp8p5,early,0,0,0,0,0,0
46,1104480.0,rcp8p5,mid,0,0,0,0,0,0
47,1104480.0,rcp8p5,end,0,0,0,0,0,0
48,1104500.0,hist,historical,0,0,0,0,0,0
53,1104500.0,rcp4p5,early,172,308,402,108,37,3
54,1104500.0,rcp4p5,mid,353,497,584,28,4,0
55,1104500.0,rcp4p5,end,374,518,631,32,6,0
57,1104500.0,rcp8p5,early,280,430,516,49,17,0
58,1104500.0,rcp8p5,mid,451,577,674,11,3,1
59,1104500.0,rcp8p5,end,611,778,925,5,1,0
60,1104530.0,hist,historical,0,0,0,0,0,0
65,1104530.0,rcp4p5,early,180,309,391,163,98,30
66,1104530.0,rcp4p5,mid,291,421,512,75,46,9
67,1104530.0,rcp4p5,end,320,451,546,86,45,16
69,1104530.0,rcp8p5,early,259,393,485,117,59,18
70,1104530.0,rcp8p5,mid,367,484,553,50,23,6
71,1104530.0,rcp8p5,end,495,618,743,37,20,5
72,1104600.0,hist,historical,0,0,0,0,0,0
77,1104600.0,rcp4p5,early,163,264,365,114,68,19
78,1104600.0,rcp4p5,mid,250,372,444,50,26,9
79,1104600.0,rcp4p5,end,275,392,481,70,35,7
81,1104600.0,rcp8p5,early,213,339,444,100,47,6
82,1104600.0,rcp8p5,mid,324,438,524,28,19,3
83,1104600.0,rcp8p5,end,446,576,667,22,10,1
84,1104700.0,hist,historical,0,0,0,0,0,0
89,1104700.0,rcp4p5,early,94,205,440,24,12,2
90,1104700.0,rcp4p5,mid,162,278,513,3,0,0
91,1104700.0,rcp4p5,end,197,315,548,8,4,0
93,1104700.0,rcp8p5,early,112,259,550,7,3,0
94,1104700.0,rcp8p5,mid,243,360,586,0,0,0
95,1104700.0,rcp8p5,end,375,498,732,0,0,0
96,1104800.0,hist,historical,0,0,0,0,0,0
101,1104800.0,rcp4p5,early,8,99,202,121,55,17
102,1104800.0,rcp4p5,mid,21,165,284,47,22,0
103,1104800.0,rcp4p5,end,38,198,322,60,26,3
105,1104800.0,rcp8p5,early,4,95,259,76,40,7
106,1104800.0,rcp8p5,mid,41,261,367,23,10,3
107,1104800.0,rcp8p5,end,180,405,516,15,6,1
108,1107700.0,hist,historical,0,0,0,0,0,0
113,1107700.0,rcp4p5,early,12,187,349,68,39,7
114,1107700.0,rcp4p5,mid,17,187,399,19,9,0
115,1107700.0,rcp4p5,end,9,138,431,16,8,1
117,1107700.0,rcp8p5,early,30,238,401,60,25,6
118,1107700.0,rcp8p5,mid,16,162,463,9,4,0
119,1107700.0,rcp8p5,end,0,35,585,2,1,0
120,1107800.0,hist,historical,0,0,0,0,0,0
125,1107800.0,rcp4p5,early,0,218,376,107,55,14
126,1107800.0,rcp4p5,mid,0,280,430,39,22,4
127,1107800.0,rcp4p5,end,0,278,478,42,29,6
129,1107800.0,rcp8p5,early,0,264,416,98,50,9
130,1107800.0,rcp8p5,mid,0,290,507,15,8,1
131,1107800.0,rcp8p5,end,0,213,696,4,3,1
132,1112100.0,hist,historical,0,0,0,0,0,0
137,1112100.0,rcp4p5,early,0,0,0,659,274,86
138,1112100.0,rcp4p5,mid,0,0,0,651,275,107
139,1112100.0,rcp4p5,end,0,0,0,513,229,59
141,1112100.0,rcp8p5,early,0,0,0,585,232,66
142,1112100.0,rcp8p5,mid,0,0,0,402,163,56
143,1112100.0,rcp8p5,end,0,0,0,233,80,25
144,1112110.0,hist,historical,0,0,0,0,0,0
149,1112110.0,rcp4p5,early,12,38,72,231,140,43
150,1112110.0,rcp4p5,mid,22,55,84,229,156,76
151,1112110.0,rcp4p5,end,20,61,109,181,107,39
153,1112110.0,rcp8p5,early,25,67,134,178,108,37
154,1112110.0,rcp8p5,mid,71,138,203,125,72,33
155,1112110.0,rcp8p5,end,172,266,340,77,46,24
156,1112200.0,hist,historical,0,0,0,0,0,0
161,1112200.0,rcp4p5,early,17,81,237,178,116,40
162,1112200.0,rcp4p5,mid,9,71,143,182,106,18
163,1112200.0,rcp4p5,end,26,175,347,187,114,26
165,1112200.0,rcp8p5,early,46,141,307,182,108,31
166,1112200.0,rcp8p5,mid,99,213,386,147,85,28
167,1112200.0,rcp8p5,end,479,611,708,105,59,12
168,1112300.0,hist,historical,0,0,0,0,0,0
173,1112300.0,rcp4p5,early,0,94,151,163,90,14
174,1112300.0,rcp4p5,mid,0,80,154,167,93,11
175,1112300.0,rcp4p5,end,0,149,238,154,76,15
177,1112300.0,rcp8p5,early,0,142,224,149,74,11
178,1112300.0,rcp8p5,mid,12,192,288,99,53,14
179,1112300.0,rcp8p5,end,160,409,486,59,35,8
180,1112320.0,hist,historical,0,0,0,0,0,0
185,1112320.0,rcp4p5,early,13,32,99,190,125,42
186,1112320.0,rcp4p5,mid,5,50,94,181,133,29
187,1112320.0,rcp4p5,end,51,165,305,174,108,26
189,1112320.0,rcp8p5,early,105,196,296,175,102,27
190,1112320.0,rcp8p5,mid,154,290,407,123,75,18
191,1112320.0,rcp8p5,end,554,713,810,70,32,10
192,1112330.0,hist,historical,0,0,0,0,0,0
197,1112330.0,rcp4p5,early,13,45,114,188,113,42
198,1112330.0,rcp4p5,mid,0,51,94,174,115,33
199,1112330.0,rcp4p5,end,52,158,310,166,105,25
201,1112330.0,rcp8p5,early,102,198,297,166,97,25
202,1112330.0,rcp8p5,mid,159,296,427,124,68,17
203,1112330.0,rcp8p5,end,550,710,816,69,33,10
204,1112340.0,hist,historical,0,0,0,0,0,0
209,1112340.0,rcp4p5,early,23,70,161,176,111,31
210,1112340.0,rcp4p5,mid,25,71,99,164,97,18
211,1112340.0,rcp4p5,end,82,209,350,173,94,19
213,1112340.0,rcp8p5,early,137,240,344,173,99,19
214,1112340.0,rcp8p5,mid,208,379,467,131,67,21
215,1112340.0,rcp8p5,end,581,726,827,84,39,5
216,1112350.0,hist,historical,0,0,0,0,0,0
221,1112350.0,rcp4p5,early,0,87,154,112,45,10
222,1112350.0,rcp4p5,mid,0,96,156,124,32,2
223,1112350.0,rcp4p5,end,0,140,215,125,43,9
225,1112350.0,rcp8p5,early,0,131,198,102,40,4
226,1112350.0,rcp8p5,mid,0,181,243,102,39,8
227,1112350.0,rcp8p5,end,23,361,420,76,39,6
228,1112400.0,hist,historical,0,0,0,0,0,0
233,1112400.0,rcp4p5,early,0,72,171,188,114,43
234,1112400.0,rcp4p5,mid,0,49,109,186,98,19
235,1112400.0,rcp4p5,end,14,122,256,182,111,31
237,1112400.0,rcp8p5,early,6,104,201,180,91,30
238,1112400.0,rcp8p5,mid,79,209,328,149,78,24
239,1112400.0,rcp8p5,end,364,538,617,114,62,13
240,1112480.0,hist,historical,0,0,0,0,0,0
245,1112480.0,rcp4p5,early,31,73,152,198,108,40
246,1112480.0,rcp4p5,mid,18,62,143,193,107,29
247,1112480.0,rcp4p5,end,50,101,165,223,128,32
249,1112480.0,rcp8p5,early,31,85,169,188,114,34
250,1112480.0,rcp8p5,mid,60,115,187,191,109,41
251,1112480.0,rcp8p5,end,202,271,350,157,100,34
252,1112500.0,hist,historical,0,0,0,0,0,0
257,1112500.0,rcp4p5,early,34,73,155,197,114,30
258,1112500.0,rcp4p5,mid,17,61,141,188,103,18
259,1112500.0,rcp4p5,end,45,112,171,209,115,28
261,1112500.0,rcp8p5,early,34,100,171,183,111,26
262,1112500.0,rcp8p5,mid,63,127,196,165,92,29
263,1112500.0,rcp8p5,end,211,293,359,146,81,22
264,1134020.0,hist,historical,0,0,0,0,0,0
269,1134020.0,rcp4p5,early,0,13,74,261,123,44
270,1134020.0,rcp4p5,mid,0,12,69,266,133,54
271,1134020.0,rcp4p5,end,0,11,58,281,138,50
273,1134020.0,rcp8p5,early,3,42,122,270,144,48
274,1134020.0,rcp8p5,mid,6,50,137,296,177,61
275,1134020.0,rcp8p5,end,31,122,220,364,202,74
276,1134030.0,hist,historical,0,0,0,0,0,0
281,1134030.0,rcp4p5,early,0,0,0,535,429,230
282,1134030.0,rcp4p5,mid,0,0,0,510,406,239
283,1134030.0,rcp4p5,end,0,0,0,464,381,218
285,1134030.0,rcp8p5,early,0,0,0,535,413,238
286,1134030.0,rcp8p5,mid,0,0,0,441,340,199
287,1134030.0,rcp8p5,end,0,0,0,380,309,156
288,1134040.0,hist,historical,0,0,0,0,0,0
293,1134040.0,rcp4p5,early,0,20,26,201,129,37
294,1134040.0,rcp4p5,mid,1,30,35,173,104,20
295,1134040.0,rcp4p5,end,72,163,210,185,104,26
297,1134040.0,rcp8p5,early,144,206,229,197,122,33
298,1134040.0,rcp8p5,mid,184,396,462,153,89,23
299,1134040.0,rcp8p5,end,469,725,779,122,60,13
300,1134050.0,hist,historical,0,0,0,0,0,0
305,1134050.0,rcp4p5,early,3,32,99,264,125,30
306,1134050.0,rcp4p5,mid,2,45,100,274,137,37
307,1134050.0,rcp4p5,end,3,51,122,275,148,37
309,1134050.0,rcp8p5,early,12,64,138,259,145,35
310,1134050.0,rcp8p5,mid,30,101,169,265,161,50
311,1134050.0,rcp8p5,end,67,193,302,305,188,50
312,1134060.0,hist,historical,0,0,0,0,0,0
317,1134060.0,rcp4p5,early,0,24,85,302,182,65
318,1134060.0,rcp4p5,mid,4,20,79,285,201,69
319,1134060.0,rcp4p5,end,21,85,161,278,182,61
321,1134060.0,rcp8p5,early,16,56,118,278,179,74
322,1134060.0,rcp8p5,mid,69,141,199,219,151,60
323,1134060.0,rcp8p5,end,146,267,365,204,117,35
324,1134080.0,hist,historical,0,0,0,0,0,0
329,1134080.0,rcp4p5,early,2,38,100,250,143,53
330,1134080.0,rcp4p5,mid,6,35,84,229,143,67
331,1134080.0,rcp4p5,end,27,88,140,217,134,69
333,1134080.0,rcp8p5,early,23,68,123,231,126,62
334,1134080.0,rcp8p5,mid,52,112,171,200,111,53
335,1134080.0,rcp8p5,end,119,201,286,146,73,29
336,1134100.0,hist,historical,0,0,0,0,0,0
341,1134100.0,rcp4p5,early,0,9,67,258,154,50
342,1134100.0,rcp4p5,mid,0,10,82,282,145,43
343,1134100.0,rcp4p5,end,2,21,56,264,145,56
345,1134100.0,rcp8p5,early,2,52,135,246,132,53
346,1134100.0,rcp8p5,mid,22,79,143,238,145,65
347,1134100.0,rcp8p5,end,143,223,322,263,173,62
348,1134110.0,hist,historical,0,0,0,0,0,0
353,1134110.0,rcp4p5,early,1,26,76,296,188,79
354,1134110.0,rcp4p5,mid,4,26,80,258,170,73
355,1134110.0,rcp4p5,end,23,73,142,258,176,74
357,1134110.0,rcp8p5,early,26,65,111,258,163,76
358,1134110.0,rcp8p5,mid,48,109,172,222,145,77
359,1134110.0,rcp8p5,end,97,186,264,176,95,32
360,1134150.0,hist,historical,0,0,0,0,0,0
365,1134150.0,rcp4p5,early,0,0,26,351,244,124
366,1134150.0,rcp4p5,mid,1,9,14,344,241,112
367,1134150.0,rcp4p5,end,2,37,73,307,220,127
369,1134150.0,rcp8p5,early,21,57,85,307,198,106
