station_name,scenario,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
1104150.0,rcp4p5,289,830,1125,96,38,7
1104150.0,rcp8p5,702,1337,1712,37,14,0
1104200.0,rcp4p5,37,153,279,166,74,11
1104200.0,rcp8p5,206,408,555,95,42,6
1104300.0,rcp4p5,164,754,1215,0,0,0
1104300.0,rcp8p5,390,956,1505,0,0,0
1104480.0,rcp4p5,0,0,0,0,0,0
1104480.0,rcp8p5,0,0,0,0,0,0
1104500.0,rcp4p5,853,1218,1465,107,24,3
1104500.0,rcp8p5,1218,1594,1877,34,9,1
1104530.0,rcp4p5,729,1058,1290,228,128,41
1104530.0,rcp8p5,1011,1313,1558,141,73,21
1104600.0,rcp4p5,633,927,1142,167,85,24
1104600.0,rcp8p5,880,1199,1432,103,51,5
1104700.0,rcp4p5,425,727,1327,14,5,1
1104700.0,rcp8p5,659,984,1631,1,1,0
1104800.0,rcp4p5,67,430,736,160,71,9
1104800.0,rcp8p5,206,703,1012,74,30,5
1107700.0,rcp4p5,34,423,1019,67,37,7
1107700.0,rcp8p5,31,329,1259,43,18,4
1107800.0,rcp4p5,0,676,1118,131,79,18
1107800.0,rcp8p5,0,649,1419,66,32,7
1112100.0,rcp4p5,0,0,0,1557,673,221
1112100.0,rcp8p5,0,0,0,972,380,126
1112110.0,rcp4p5,46,133,229,557,356,144
1112110.0,rcp8p5,251,435,611,311,192,91
1112200.0,rcp4p5,35,264,587,477,292,71
1112200.0,rcp8p5,595,932,1285,352,211,62
1112300.0,rcp4p5,0,280,470,423,233,34
1112300.0,rcp8p5,155,680,898,241,138,30
1112320.0,rcp4p5,56,216,439,470,318,83
1112320.0,rcp8p5,776,1133,1382,285,168,48
1112330.0,rcp4p5,52,215,447,453,292,85
1112330.0,rcp8p5,780,1143,1412,280,159,47
1112340.0,rcp4p5,107,286,521,444,260,60
1112340.0,rcp8p5,876,1267,1518,305,161,41
1112350.0,rcp4p5,0,282,443,325,106,17
1112350.0,rcp8p5,14,610,769,250,104,18
1112400.0,rcp4p5,14,200,438,482,277,74
1112400.0,rcp8p5,422,813,1077,364,194,59
1112480.0,rcp4p5,80,196,381,536,302,84
1112480.0,rcp8p5,266,418,618,465,284,97
1112500.0,rcp4p5,79,206,383,513,292,64
1112500.0,rcp8p5,281,459,632,419,242,68
1134020.0,rcp4p5,0,26,149,698,342,136
1134020.0,rcp8p5,34,184,406,827,466,166
1134030.0,rcp4p5,0,0,0,1279,1031,595
1134030.0,rcp8p5,0,0,0,1135,883,487
1134040.0,rcp4p5,73,193,245,478,287,73
1134040.0,rcp8p5,733,1236,1377,378,214,57
1134050.0,rcp4p5,6,107,254,700,356,91
1134050.0,rcp8p5,93,312,529,726,444,121
1134060.0,rcp4p5,25,115,279,755,510,174
1134060.0,rcp8p5,214,418,607,585,374,142
1134080.0,rcp4p5,34,142,269,600,374,173
1134080.0,rcp8p5,181,341,510,475,260,122
1134100.0,rcp4p5,2,33,164,698,383,130
1134100.0,rcp8p5,149,310,514,647,400,162
1134110.0,rcp4p5,27,101,247,704,470,196
1134110.0,rcp8p5,159,322,485,542,334,154
1134150.0,rcp4p5,3,46,96,864,621,326
1134150.0,rcp8p5,140,306,446,680,449,231
1134200.0,rcp4p5,10,55,174,593,377,178
1134200.0,rcp8p5,159,307,520,466,277,121
1134220.0,rcp4p5,0,55,123,854,655,315
1134220.0,rcp8p5,99,237,394,664,473,216
1134250.0,rcp4p5,61,128,248,539,338,81
1134250.0,rcp8p5,309,460,660,464,279,91
1134300.0,rcp4p5,1,48,115,651,449,229
1134300.0,rcp8p5,121,262,469,489,297,128
1134310.0,rcp4p5,188,198,229,772,598,345
1134310.0,rcp8p5,813,867,973,441,288,92
1134320.0,rcp4p5,188,198,229,772,598,345
1134320.0,rcp8p5,813,867,973,441,288,92
1134350.0,rcp4p5,30,113,195,2555,2268,1801
1134350.0,rcp8p5,611,785,1069,869,654,360
1134400.0,rcp4p5,84,218,337,502,326,81
1134400.0,rcp8p5,312,535,705,432,261,82
1134420.0,rcp4p5,0,0,0,1180,756,341
1134420.0,rcp8p5,0,0,0,882,516,213
1134450.0,rcp4p5,0,50,107,649,453,241
1134450.0,rcp8p5,129,257,456,467,295,133
1134460.0,rcp4p5,134,348,478,426,259,65
1134460.0,rcp8p5,371,673,859,358,235,65
1134480.0,rcp4p5,0,48,94,657,454,242
1134480.0,rcp8p5,124,235,426,473,295,127
1134500.0,rcp4p5,127,223,309,534,364,141
1134500.0,rcp8p5,355,587,750,411,253,102
1134505.0,rcp4p5,127,223,309,534,364,141
1134505.0,rcp8p5,355,587,750,411,253,102
1134600.0,rcp4p5,122,210,293,534,372,146
1134600.0,rcp8p5,368,598,754,401,247,106
1134620.0,rcp4p5,0,0,0,1628,727,485
1134620.0,rcp8p5,0,0,0,1480,738,468
1134630.0,rcp4p5,0,0,0,669,474,234
1134630.0,rcp8p5,0,0,0,683,486,252
1134650.0,rcp4p5,0,0,328,669,491,247
1134650.0,rcp8p5,0,0,359,630,466,262
1134700.0,rcp4p5,0,0,0,2319,1317,304
1134700.0,rcp8p5,0,0,0,2240,1181,305
1134705.0,rcp4p5,0,0,0,2319,1317,304
1134705.0,rcp8p5,0,0,0,2240,1181,305
1134730.0,rcp4p5,114,194,260,552,394,160
1134730.0,rcp8p5,395,584,741,414,261,107
1134850.0,rcp4p5,159,307,468,494,359,133
1134850.0,rcp8p5,465,686,878,356,232,82
1134900.0,rcp4p5,165,458,651,451,308,99
1134900.0,rcp8p5,468,805,958,307,189,63
1147010.0,rcp4p5,78,524,917,217,133,41
1147010.0,rcp8p5,68,326,702,365,199,73
1147011.0,rcp4p5,106,384,556,367,196,63
1147011.0,rcp8p5,92,314,496,408,234,97
1147012.0,rcp4p5,70,254,496,279,129,34
1147012.0,rcp8p5,62,219,471,437,266,130
1147013.0,rcp4p5,78,524,917,217,133,41
1147013.0,rcp8p5,68,326,702,365,199,73
1150200.0,rcp4p5,166,456,682,280,136,30
1150200.0,rcp8p5,261,557,798,296,139,33
1150201.0,rcp4p5,243,677,1093,323,123,27
1150201.0,rcp8p5,307,699,1113,351,188,72
1159100.0,rcp4p5,166,641,946,262,116,26
1159100.0,rcp8p5,251,831,1122,209,94,33
1159103.0,rcp4p5,1,373,972,261,119,26
1159103.0,rcp8p5,1,386,1130,212,101,36
1159105.0,rcp4p5,68,665,914,192,82,18
1159105.0,rcp8p5,107,789,1142,104,44,7
1159110.0,rcp4p5,142,405,669,217,104,10
1159110.0,rcp8p5,368,733,1021,121,49,7
1159120.0,rcp4p5,83,341,618,202,101,14
1159120.0,rcp8p5,130,465,781,129,62,5
1159125.0,rcp4p5,106,420,719,185,80,10
1159125.0,rcp8p5,105,482,843,104,46,7
1159130.0,rcp4p5,230,732,1111,194,80,13
1159130.0,rcp8p5,430,1059,1527,134,67,12
1159131.0,rcp4p5,70,774,1162,226,112,16
1159131.0,rcp8p5,171,1110,1549,192,102,16
1159290.0,rcp4p5,445,885,1097,245,107,30
1159290.0,rcp8p5,762,1123,1303,209,100,40
1159300.0,rcp4p5,67,405,607,308,155,26
1159300.0,rcp8p5,116,731,971,294,147,22
1159301.0,rcp4p5,210,513,821,281,139,15
1159301.0,rcp8p5,426,781,1121,359,163,15
1159302.0,rcp4p5,0,4,23,2103,2001,1028
1159302.0,rcp8p5,0,12,63,2016,1953,802
1159304.0,rcp4p5,258,546,803,277,147,32
1159304.0,rcp8p5,373,675,887,200,127,41
1159305.0,rcp4p5,176,495,847,276,137,36
1159305.0,rcp8p5,451,816,1138,305,152,36
1159310.0,rcp4p5,0,0,0,369,183,41
1159310.0,rcp8p5,0,1,3,409,203,44
1159320.0,rcp4p5,241,567,838,313,154,40
1159320.0,rcp8p5,483,861,1100,364,196,52
1159321.0,rcp4p5,237,610,940,352,181,48
1159321.0,rcp8p5,476,851,1112,391,220,49
1159325.0,rcp4p5,225,543,863,327,171,29
1159325.0,rcp8p5,436,790,1065,383,201,43
1159330.0,rcp4p5,244,615,934,266,134,31
1159330.0,rcp8p5,362,786,1055,256,130,29
1159333.0,rcp4p5,234,528,832,319,182,46
1159333.0,rcp8p5,457,746,1007,369,212,44
1159335.0,rcp4p5,244,615,934,266,134,31
1159335.0,rcp8p5,362,786,1055,256,130,29
1159337.0,rcp4p5,29,202,507,346,189,44
1159337.0,rcp8p5,133,433,741,370,228,46
1159400.0,rcp4p5,0,0,0,358,224,63
1159400.0,rcp8p5,0,0,0,257,143,42
1159403.0,rcp4p5,0,0,0,324,193,49
1159403.0,rcp8p5,0,0,0,241,136,38
1159405.0,rcp4p5,13,146,492,307,173,33
1159405.0,rcp8p5,17,246,600,202,116,30
1159410.0,rcp4p5,51,177,375,418,228,67
1159410.0,rcp8p5,197,458,693,395,183,43
1159413.0,rcp4p5,286,537,768,375,192,59
1159413.0,rcp8p5,433,648,847,371,186,52
1159415.0,rcp4p5,224,520,771,351,187,51
1159415.0,rcp8p5,379,634,843,353,187,54
1159417.0,rcp4p5,140,477,768,387,209,56
1159417.0,rcp8p5,299,604,865,384,199,50
1159419.0,rcp4p5,140,477,768,387,209,56
1159419.0,rcp8p5,299,604,865,384,199,50
1159450.0,rcp4p5,34,669,861,339,165,53
1159450.0,rcp8p5,16,728,908,256,113,39
1159490.0,rcp4p5,256,743,933,330,159,39
1159490.0,rcp8p5,289,771,953,244,98,37
1159500.0,rcp4p5,0,181,461,310,165,53
1159500.0,rcp8p5,1,289,599,289,159,47
1159510.0,rcp4p5,42,294,573,446,289,100
1159510.0,rcp8p5,122,491,737,408,264,87
1159511.0,rcp4p5,42,294,573,446,289,100
1159511.0,rcp8p5,122,491,737,408,264,87
1159512.0,rcp4p5,120,433,648,485,298,106
1159512.0,rcp8p5,236,626,831,440,278,112
1159513.0,rcp4p5,282,590,781,435,293,117
1159513.0,rcp8p5,442,750,947,428,294,97
1159520.0,rcp4p5,260,592,799,440,272,103
1159520.0,rcp8p5,374,720,919,415,244,59
1159525.0,rcp4p5,0,0,0,802,187,41
1159525.0,rcp8p5,0,0,0,627,142,21
1159530.0,rcp4p5,265,534,740,282,127,37
1159530.0,rcp8p5,404,650,846,232,105,31
1159535.0,rcp4p5,244,544,756,284,131,35
1159535.0,rcp8p5,413,679,855,227,112,33
1159540.0,rcp4p5,281,565,748,286,119,37
1159540.0,rcp8p5,443,685,833,234,103,29
1159545.0,rcp4p5,17,51,73,3313,3141,2911
1159545.0,rcp8p5,10,37,55,3260,3111,2884
1159546.0,rcp4p5,51,222,404,434,258,114
1159546.0,rcp8p5,132,355,586,362,218,92
1159547.0,rcp4p5,219,524,722,460,266,94
1159547.0,rcp8p5,365,648,846,354,203,80
1159548.0,rcp4p5,46,418,720,471,286,102
1159548.0,rcp8p5,141,588,826,362,207,81
1159549.0,rcp4p5,0,217,463,426,258,90
1159549.0,rcp8p5,0,326,596,347,202,82
1159550.0,rcp4p5,14,319,642,204,67,20
1159550.0,rcp8p5,52,454,755,160,57,18
1159555.0,rcp4p5,0,139,372,469,322,99
1159555.0,rcp8p5,0,256,503,410,258,79
1159560.0,rcp4p5,0,87,474,191,54,18
1159560.0,rcp8p5,0,171,623,153,42,16
1159570.0,rcp4p5,0,125,412,428,311,85
1159570.0,rcp8p5,2,208,532,371,237,69
1159580.0,rcp4p5,0,0,0,546,342,118
1159580.0,rcp8p5,0,0,0,490,285,103
1159600.0,rcp4p5,244,684,1305,255,151,41
1159600.0,rcp8p5,440,934,1500,311,154,42
1159601.0,rcp4p5,244,684,1305,255,151,41
1159601.0,rcp8p5,440,934,1500,311,154,42
1159650.0,rcp4p5,38,208,443,303,131,29
1159650.0,rcp8p5,129,385,633,330,144,27
1159651.0,rcp4p5,0,40,154,296,90,20
1159651.0,rcp8p5,1,75,233,299,112,20
1159653.0,rcp4p5,118,497,742,422,204,44
1159653.0,rcp8p5,248,680,900,493,236,46
1159655.0,rcp4p5,0,2,16,314,141,11
1159655.0,rcp8p5,0,2,22,303,139,19
1159660.0,rcp4p5,165,428,700,389,230,40
1159660.0,rcp8p5,309,631,897,409,243,65
1159670.0,rcp4p5,4,156,414,423,220,51
1159670.0,rcp8p5,10,183,470,413,217,63
1159673.0,rcp4p5,58,347,567,470,248,61
1159673.0,rcp8p5,123,454,725,463,243,74
1159675.0,rcp4p5,125,457,695,382,233,50
1159675.0,rcp8p5,285,632,869,406,249,69
1159800.0,rcp4p5,168,686,904,130,44,10
1159800.0,rcp8p5,281,776,975,82,37,9
1159805.0,rcp4p5,34,264,528,417,251,61
1159805.0,rcp8p5,68,312,601,387,240,66
1159810.0,rcp4p5,34,264,528,417,251,61
1159810.0,rcp8p5,68,312,601,387,240,66
1159811.0,rcp4p5,54,283,549,465,273,88
1159811.0,rcp8p5,104,370,674,431,272,102
1159813.0,rcp4p5,29,201,526,422,235,69
1159813.0,rcp8p5,46,273,597,421,216,62
1159815.0,rcp4p5,15,212,436,421,239,53
1159815.0,rcp8p5,14,263,510,406,227,61
1159820.0,rcp4p5,0,0,373,1348,884,5
1159820.0,rcp8p5,0,0,350,1637,1114,6
1159825.0,rcp4p5,15,198,417,432,226,49
1159825.0,rcp8p5,8,238,501,384,219,62
1159830.0,rcp4p5,14,219,473,466,249,67
1159830.0,rcp8p5,7,272,535,427,235,77
1159850.0,rcp4p5,0,0,2,539,345,114
1159850.0,rcp8p5,0,0,6,475,285,86
1159855.0,rcp4p5,0,0,2,539,345,114
1159855.0,rcp8p5,0,0,6,475,285,86
1159860.0,rcp4p5,0,0,2,535,351,113
1159860.0,rcp8p5,0,0,7,470,289,84
1159880.0,rcp4p5,84,355,566,337,164,45
1159880.0,rcp8p5,116,423,671,307,142,45
1159890.0,rcp4p5,50,252,549,344,210,60
1159890.0,rcp8p5,83,309,628,328,200,59
1159900.0,rcp4p5,0,0,343,800,377,9
1159900.0,rcp8p5,0,0,325,1062,496,14
1159910.0,rcp4p5,0,126,461,413,226,56
1159910.0,rcp8p5,0,183,520,382,212,56
1160091.0,rcp4p5,1,30,180,350,160,23
1160091.0,rcp8p5,1,20,106,219,82,14
1160095.0,rcp4p5,0,0,0,409,213,55
1160095.0,rcp8p5,0,0,0,332,169,41
1160100.0,rcp4p5,2,4,5,0,0,0
1160100.0,rcp8p5,1,1,2,0,0,0
1160101.0,rcp4p5,1,2,4,392,214,42
